day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
1,9,1980,245,32.5,18.5,26.0813,25.5,0,298.3229,281.8994,1.9814,276.6143,179.762734,278.8111578
2,9,1980,246,33,19.5,26.7933,26.25,0,298.2896,281.9132,1.8169,275.9652,141.459154,183.6613741
3,9,1980,247,33,18.5,26.2932,25.75,0,298.2607,281.9265,1.948,276.3597,210.155238,241.705159
4,9,1980,248,33,18.5,26.2673,25.75,0,298.2271,281.9449,1.7761,275.821,210.515203,252.240757
5,9,1980,249,33,20,26.9612,26.5,0,298.1984,281.9637,1.647,275.3508,233.033463,223.1357022
6,9,1980,250,33,18.5,26.2153,25.75,0,298.1714,281.9833,1.5582,274.9914,202.588462,284.1282345
7,9,1980,251,33,18.5,26.1892,25.75,0,298.146,282.0052,1.5159,274.8173,188.999618,210.6496304
8,9,1980,252,32,17,24.9208,24.5,0,298.1169,282.0295,1.4026,274.7022,136.49147,236.65089
9,9,1980,253,32.5,17,25.1496,24.75,0,298.0944,282.0486,1.4087,274.5132,191.490255,274.1014006
10,9,1980,254,32,17.5,25.1113,24.75,1.3,298.0673,282.0758,5.4504,280.1364,273.516504,275.9382879
11,9,1980,255,30,13.5,22.1037,21.75,0,297.9685,282.0334,1.9889,277.4108,170.348838,285.1989263
12,9,1980,256,30.5,15,23.0665,22.75,0,297.9313,282.0275,1.9042,277.165,191.941468,172.6326318
13,9,1980,257,32,16,24.2898,24,0,297.8878,282.0347,1.6334,275.8959,175.817402,219.9450933
14,9,1980,258,33,17.5,25.5087,25.25,0,297.8691,282.0334,1.6973,275.7938,170.327649,230.3748231
15,9,1980,259,32.5,16,24.4818,24.25,0,297.8402,282.0456,1.5389,275.4073,137.614221,265.4887394
16,9,1980,260,31.5,13.5,22.676,22.5,0,297.8214,282.0531,1.3749,275.156,178.254711,277.9276901
17,9,1980,261,29.5,16.5,23.131,23,0,297.7801,282.0601,1.2001,275.1669,139.065167,272.8825897
18,9,1980,262,26.5,15.5,21.0998,21,0.2,297.7614,282.0698,4.2875,280.1284,174.804733,202.478534
19,9,1980,263,29.5,15,22.2389,22.25,0,297.6773,282.0895,1.157,274.9217,223.11705,247.5154584
20,9,1980,264,30,17,23.4553,23.5,0,297.6259,282.1044,1.1465,274.6603,273.188632,277.5490719
21,9,1980,265,30.5,20.5,25.4757,25.5,0.6,297.6144,282.1255,4.5042,279.8009,215.553453,162.8073445
22,9,1980,266,30.5,19.5,24.9006,25,0,297.5175,282.1311,1.5146,276.3433,136.056647,274.2560461
23,9,1980,267,31.5,20,25.5834,25.75,0,297.4876,282.1393,1.4225,275.7112,246.806308,252.1138699
24,9,1980,268,30.5,17.5,23.722,24,0,297.4736,282.1497,1.2575,275.442,245.715095,248.639502
25,9,1980,269,27.5,18.5,22.8482,23,0.6,297.4372,282.1514,4.858,280.1724,289.209003,253.6935632
26,9,1980,270,23.5,14.5,18.8155,19,0.4,297.3418,282.1238,4.3488,280.2404,259.292192,165.698855
27,9,1980,271,21,10,15.1728,15.5,0,297.2465,282.1122,1.404,278.571,296.352802,221.7063383
28,9,1980,272,16.5,11,13.7182,13.75,0,297.212,282.102,1.0845,278.7879,242.389841,241.0546518
29,9,1980,273,17,13,15.0403,15,0.9,297.1787,282.0994,4.0114,280.5008,146.839456,204.9358046
30,9,1980,274,19,14,16.4486,16.5,0.3,297.096,282.0496,4.035,280.2896,257.812279,208.9806975
1,10,1980,275,22.5,12.5,17.0499,17.5,0,297.0156,282.0016,1.6826,278.7119,168.052869,262.7306306
2,10,1980,276,24,12,17.3468,18,0,296.9796,281.9761,1.295,277.8625,273.529207,190.5324985
3,10,1980,277,21,7.5,13.4264,14.25,0,296.9575,281.9392,1.0428,277.6829,171.671219,222.413648
4,10,1980,278,17.5,4,9.8782,10.75,0,296.9314,281.924,0.9213,278.074,269.311686,286.6122625
5,10,1980,279,14,4,8.4058,9,0,296.9044,281.9159,0.6779,278.119,181.481491,263.8123079
6,10,1980,280,16,1.5,7.6686,8.75,0,296.8801,281.9041,0.691,277.5689,136.911433,172.409135
7,10,1980,281,20,2.5,9.787,11.25,0,296.8555,281.9,0.9043,277.2973,165.955177,183.252009
8,10,1980,282,24,5.5,13.0951,14.75,0,296.828,281.9007,0.9903,276.5147,169.638743,259.5495327
9,10,1980,283,26.5,9.5,16.4271,18,0,296.8006,281.9053,1.0856,276.1425,129.256078,173.6287372
10,10,1980,284,28,11.5,18.1598,19.75,0,296.7725,281.9084,1.1099,275.7872,197.151697,265.3059808
11,10,1980,285,27,12,18.0196,19.5,0,296.7501,281.9095,1.1052,276.1107,202.529588,193.0985314
12,10,1980,286,21,4.5,11.0293,12.75,0,296.7226,281.9127,0.8297,276.7918,249.105592,174.9021476
13,10,1980,287,18,0.5,7.3386,9.25,0,296.6964,281.9126,0.6586,276.7991,138.987985,274.0750019
14,10,1980,288,20,1.5,8.6254,10.75,0,296.6779,281.9115,0.6531,276.1043,180.7006,189.1585406
15,10,1980,289,23,3,10.5842,13,0,296.6428,281.913,0.7173,275.4782,259.135054,284.3421417
16,10,1980,290,25,5.5,12.818,15.25,0,296.6215,281.9141,0.776,275.1537,234.138973,284.5261176
17,10,1980,291,25.5,8.5,14.8519,17,0,296.6049,281.9183,0.7949,275.1254,121.204774,236.9668224
18,10,1980,292,24.5,14,18.0125,19.25,0,296.5901,281.9179,0.7558,275.295,223.066998,252.7495222
19,10,1980,293,24,11.5,16.1617,17.75,0.9,296.5612,281.9233,3.1943,279.5641,141.030915,195.6482661
20,10,1980,294,21.5,2.5,9.3317,12,0,296.4942,281.8973,1.0456,277.7002,184.152762,158.5657352
21,10,1980,295,20,2.5,8.7533,11.25,0,296.4689,281.8824,0.8811,277.4561,202.31881,242.3526875
22,10,1980,296,22.5,3.5,10.1769,13,0,296.4449,281.8799,0.8353,276.6095,160.193673,207.539484
23,10,1980,297,22.5,5.5,11.445,14,0,296.4199,281.8734,0.7792,276.3455,273.471637,161.4215467
24,10,1980,298,21,6.5,11.5709,13.75,0,296.3879,281.8689,0.7308,276.5091,296.994506,272.9382797
25,10,1980,299,15.5,4,8.0693,9.75,1.3,296.372,281.8701,3.0154,280.0607,259.054203,271.3978444
26,10,1980,300,13,-0.5,4.1659,6.25,0,296.3093,281.8134,1.261,279.4518,198.894556,196.2078443
27,10,1980,301,13.5,2.5,6.3332,8,0.4,296.2785,281.7882,2.2922,279.7994,125.236173,199.5564496
28,10,1980,302,15.5,7,10.0163,11.25,0.9,296.2255,281.7615,2.472,279.6783,136.158591,205.6551464
29,10,1980,303,15,6,9.1399,10.5,0,296.1752,281.7258,1.4737,279.3457,123.678797,177.8911109
30,10,1980,304,11.5,5.5,7.7164,8.5,0,296.1389,281.6848,1.3222,279.5658,202.291317,155.3283576
31,10,1980,305,15,0,4.8576,7.5,0,296.1127,281.6534,1.2251,278.9951,205.216172,161.5650423
1,11,1980,306,19.5,0,6.1116,9.75,0,296.0793,281.6292,1.1515,278.0327,203.2021,200.3008601
2,11,1980,307,22,2,8.1828,12,0,296.071,281.6162,1.1079,277.4269,237.303796,225.9687753
3,11,1980,308,21.5,3.5,9.0426,12.5,0,296.0635,281.607,1.0545,277.334,246.043523,273.6416961
4,11,1980,309,20.5,6,10.4954,13.25,0.9,296.0567,281.6,2.5536,279.0685,223.111601,273.5926104
5,11,1980,310,18.5,2,7.009,10.25,0,296.0241,281.571,1.426,278.519,208.982693,275.2994487
6,11,1980,311,17,-1,4.3713,8,0,296.0135,281.5435,1.1683,278.3303,223.075647,273.8563709
7,11,1980,312,19,1,6.3083,10,0,296.0052,281.5296,1.0275,277.6572,109.711491,262.4904211
8,11,1980,313,23,7,11.7071,15,0,295.9959,281.5209,1.1059,276.8758,198.282115,263.1528223
9,11,1980,314,23,10.5,14.229,16.75,0,295.9907,281.5136,1.1316,276.926,189.315243,268.3489514
10,11,1980,315,22.5,7,11.4788,14.75,0,295.9875,281.5091,1.0468,276.8593,273.532582,241.2163101
11,11,1980,316,18,0.5,5.459,9.25,0,295.978,281.4976,1.0362,277.6246,196.035446,210.4015487
12,11,1980,317,14,-1.5,2.9054,6.25,0,295.9663,281.4977,0.7334,277.6219,223.037123,201.3708455
13,11,1980,318,17,-1.5,3.6132,7.75,0,295.9601,281.5037,0.6661,276.6674,163.086961,207.4571943
14,11,1980,319,19,2.5,7.0571,10.75,0,295.9558,281.4997,0.7038,276.2144,160.474611,199.0504992
15,11,1980,320,15.5,9,11.0476,12.25,1.9,295.957,281.5038,2.6997,279.6164,302.343164,220.4542132
16,11,1980,321,13.5,7.5,9.4141,10.5,0.4,295.9279,281.4317,2.6762,279.6282,184.228895,205.2577377
17,11,1980,322,10.5,6,7.5437,8.25,1.4,295.8962,281.3683,2.4384,279.6165,222.912659,239.9200452
18,11,1980,323,10,2.5,4.7523,6.25,1.1,295.8641,281.3221,2.2086,279.4591,209.172538,240.6386353
19,11,1980,324,6,-2,0.3595,2,0,295.8354,281.2901,1.162,279.4199,198.622254,246.7438021
20,11,1980,325,9,-5,-1.2575,2,0,295.8252,281.2646,1.0762,278.9896,175.744649,257.3256119
21,11,1980,326,11.5,-4.5,-0.33,3.5,0,295.8125,281.2508,1.0294,278.571,206.264712,185.3687478
22,11,1980,327,11,-5.5,-1.2492,2.75,0,295.4636,281.2387,0.9815,278.5723,256.376218,167.2723708
23,11,1980,328,9.5,0,2.6272,4.75,1,295.1357,281.2301,1.5186,279.0388,121.840599,211.9191141
24,11,1980,329,10.5,6.5,7.8679,8.5,2.7,294.8169,281.2184,1.6084,278.9978,165.288822,233.694995
25,11,1980,330,11,3.5,5.6415,7.25,0,294.5177,281.2011,1.0844,278.7183,221.318713,273.1458429
26,11,1980,331,7,-1.5,0.8559,2.75,0,294.2543,281.1826,1.0249,279.0618,134.960432,172.6913805
27,11,1980,332,7.5,1,2.9018,4.25,1.7,294.0011,281.1652,1.6289,279.1378,130.023259,228.2425334
28,11,1980,333,6,0.5,2.1757,3.25,0,293.7569,281.1454,0.9382,279.0008,130.397388,203.6536149
29,11,1980,334,8,-0.5,1.8131,3.75,0,293.5319,281.1371,0.9465,278.7942,202.467706,237.1722359
30,11,1980,335,12,-4,-0.098,4,0,293.3231,281.1219,0.9925,278.3744,304.180777,268.3923267
1,12,1980,336,15.5,-1.5,2.5777,7,0,293.1271,281.1132,0.9866,277.9011,303.203176,247.9181818
2,12,1980,337,15.5,1,4.5116,8.25,0,292.9477,281.1043,1.005,277.9528,213.884891,163.2506312
3,12,1980,338,11.5,-2,1.2681,4.75,0,292.7781,281.093,0.961,278.4475,302.025736,177.0233417
4,12,1980,339,10.5,-5,-1.3475,2.75,0,292.6171,281.084,0.9014,278.4574,154.726978,246.3209431
5,12,1980,340,14,-3.5,0.5415,5.25,0,292.4642,281.0807,0.903,277.9628,120.461101,222.811253
6,12,1980,341,16,-1.5,2.5166,7.25,0,292.3201,281.0771,0.9422,277.7393,130.01132,191.4275659
7,12,1980,342,18.5,0,4.2045,9.25,0,292.1826,281.0713,1.0217,277.5049,222.895602,166.5695819
8,12,1980,343,19.5,2.5,6.3769,11,0,292.0516,281.0633,1.0762,277.4716,182.552734,207.343907
9,12,1980,344,19.5,7.5,10.3349,13.5,2.5,291.9271,281.0512,1.8719,278.258,130.882171,190.2794831
10,12,1980,345,16,3.5,6.4014,9.75,1.2,291.7985,281.0363,1.9888,278.6255,200.970547,216.6850543
11,12,1980,346,7,-2,0.1149,2.5,0,291.674,281.0187,1.0015,278.951,273.482778,271.1861333
12,12,1980,347,9,-1.5,0.9111,3.75,0,291.5661,281.0063,0.9122,278.6321,218.914512,177.8860075
13,12,1980,348,13.5,-1.5,1.8418,6,0,291.4622,280.9954,0.9495,278.1625,297.128013,267.831697
14,12,1980,349,12.5,-3.5,0.0211,4.5,0,291.365,280.989,0.9246,278.2484,304.496256,217.3508454
15,12,1980,350,10,-4,-0.9197,3,0,291.2683,280.9829,0.8472,278.4037,197.316604,200.3756289
16,12,1980,351,10,-1.5,1.0659,4.25,0,291.1804,280.9846,0.8118,278.3327,233.981339,160.9717712
17,12,1980,352,9,-1,1.2546,4,0,289.0236,280.9734,0.8522,278.4333,151.783853,166.3892464
18,12,1980,353,10.5,-3.5,-0.4204,3.5,0,289.0208,280.9726,0.8693,278.3027,142.761207,206.7877873
19,12,1980,354,11.5,-3,0.1949,4.25,0,289.0227,280.9705,0.8505,278.1496,143.529932,195.5655378
20,12,1980,355,4.5,-8.5,-5.6576,-2,0,289.0197,280.9676,0.7593,278.7113,150.439012,184.690261
21,12,1980,356,0.5,-9.5,-7.2762,-4.5,0,289.0192,280.9759,0.6356,278.8316,114.480815,263.7165028
22,12,1980,357,3,-9.5,-6.7526,-3.25,0,289.0135,280.9914,0.5934,278.5421,248.328095,184.7762299
23,12,1980,358,4.5,-4,-2.057,0.25,0,289.017,281.0096,0.5774,278.3617,155.167263,170.4751486
24,12,1980,359,8.5,-0.5,1.5781,4,1.1,289.0152,281.0179,1.1898,278.4673,287.491625,172.3414113
25,12,1980,360,7,-10.5,0,-1.75,0.7,289.0127,388.8461,1.0109,277.9707,175.41146,259.8804735
26,12,1980,361,-1.5,-9.5,0,-5.5,0,289.003,-74.1026,0.3557,277.4495,142.512387,253.8926564
27,12,1980,362,2.5,-4.5,-2.8472,-1,0,289.0035,281.0571,0.6169,278.6634,248.424509,171.073943
28,12,1980,363,9.5,-3.5,-0.5381,3,0,289.0041,281.0696,0.6812,278.0663,171.448603,160.6791367
29,12,1980,364,12.5,-1,2.1149,5.75,0,288.9984,281.0679,0.7426,277.8298,176.203105,249.3025159
30,12,1980,365,9.5,1.5,3.4349,5.5,0,289.0026,281.0614,0.7405,278.2252,119.994759,167.5734668
31,12,1980,366,-99.9,-99.9,1.781,-99.9,-99.9,288.9976,281.0621,0.7707,278.3693,171.090582,272.9498823
1,1,1981,1,8.5,0.5,2.4376,4.5,0,288.9981,281.056,0.7661,278.3983,144.428029,237.6493528
2,1,1981,2,5.5,-2,-0.1792,1.75,0,288.9968,281.0537,0.7489,278.657,245.84758,252.7442669
3,1,1981,3,8.5,-4,-1.0613,2.25,0,288.995,281.0535,0.7496,278.3734,247.839402,220.5338402
4,1,1981,4,8,-8,-4.2791,0,0,288.9939,281.0561,0.7206,278.3725,184.418237,236.9745516
5,1,1981,5,-1,-13.5,-10.5636,-7.25,0,288.9928,281.0651,0.5948,278.9199,248.095763,195.5527514
6,1,1981,6,2,-11,-7.9209,-4.5,0,288.9921,281.0915,0.5198,278.5326,194.680534,189.9128831
7,1,1981,7,4,-5.5,0,-0.75,0.5,288.9917,322.7105,0.7346,277.8298,122.162152,232.1390693
8,1,1981,8,3,-11.5,-8.0254,-4.25,0,288.9889,281.1368,0.5491,278.5287,182.344875,247.4836279
9,1,1981,9,4,-8.5,-5.4467,-2.25,0,288.9875,281.1569,0.5131,278.3365,142.225448,156.2876397
10,1,1981,10,2.5,-9,-6.1562,-3.25,0,288.9894,281.1719,0.5031,278.4751,272.007031,176.472566
11,1,1981,11,-1.5,-12,-9.3743,-6.75,0,288.9874,281.1898,0.4673,278.7588,181.516538,211.3465768
12,1,1981,12,-3.5,-15.5,-12.4996,-9.5,0,288.9866,281.2136,0.4211,278.8133,262.03981,246.5985311
13,1,1981,13,0,-12,-8.9634,-6,0,288.9892,281.2466,0.3952,278.4226,209.431804,260.8726657
14,1,1981,14,7,-5,-1.8979,1,0,288.987,281.272,0.4518,277.7793,237.270733,206.0388277
15,1,1981,15,9.5,-3.5,-0.0996,3,0,288.9895,281.2835,0.5334,277.7746,183.391512,171.4491039
16,1,1981,16,5.5,-4.5,-1.8364,0.5,0,288.989,281.2923,0.5346,278.3297,218.2464,160.1561484
17,1,1981,17,3,-8,-5.0741,-2.5,0,288.9891,281.2978,0.5192,278.5596,205.917591,154.6265612
18,1,1981,18,3,-9.5,-6.1656,-3.25,0,288.9858,281.3127,0.4926,278.4946,223.132892,156.0837566
19,1,1981,19,8.5,-7.5,-3.1985,0.5,0,288.9862,281.3248,0.5206,277.919,181.182569,283.0561738
20,1,1981,20,8,-4,-0.685,2,0,288.9867,281.3374,0.533,278.0538,190.31681,157.1364943
21,1,1981,21,5.5,1,2.3767,3.25,0.6,288.986,281.3422,1.0293,278.6666,131.151292,219.3750848
22,1,1981,22,5.5,1.5,2.7588,3.5,0,288.9793,281.3412,0.594,278.5343,170.093656,238.5493806
23,1,1981,23,6,-0.5,1.4426,2.75,0,288.9774,281.3401,0.6292,278.5677,147.438264,219.8310935
24,1,1981,24,9.5,-6,-1.5696,1.75,0,288.9803,281.3358,0.6675,278.2831,219.153523,226.3699938
25,1,1981,25,14,-5,0.5029,4.5,0,288.9766,281.3365,0.6959,277.7572,129.036424,157.1999632
26,1,1981,26,16.5,-0.5,4.5529,8,0,288.9768,281.3331,0.7514,277.5383,131.273719,199.2258535
27,1,1981,27,15.5,5,8.2752,10.25,0.4,288.9768,281.333,1.3689,278.1685,206.72449,207.0623322
28,1,1981,28,12.5,-3,1.6867,4.75,0,288.9656,281.3244,0.8365,278.325,118.123469,248.1775572
29,1,1981,29,10,-4,0.2757,3,0,288.969,281.3146,0.7509,278.4332,288.94417,223.1404236
30,1,1981,30,6.5,-4,0,1.25,0.8,288.9654,851.7947,0.9813,277.8547,175.344793,261.4254272
31,1,1981,31,3,-10.5,-6.3335,-3.75,0,288.9633,281.3311,0.6243,278.8313,182.797943,217.3665487
1,2,1981,32,6.5,-6.5,0,0,2.3,288.9594,281.3416,0.9121,277.7027,205.355458,175.9223763
2,2,1981,33,7.5,-4.5,0,1.5,3.1,288.9541,281.3676,0.9371,277.6548,144.09416,283.8634081
3,2,1981,34,-2,-11,0,-6.5,0,288.9488,281.3929,0.3376,277.2662,110.303708,243.5182167
4,2,1981,35,-0.5,-11,0,-5.75,0,288.9482,281.4151,0.3393,277.131,168.931207,184.9094595
5,2,1981,36,2.5,-13,0,-5.25,0,288.9479,281.4369,0.3548,276.8811,194.934555,213.6122934
6,2,1981,37,5.5,-8,0,-1.25,0,288.9466,281.4571,0.3755,276.6097,170.070834,268.2223703
7,2,1981,38,8,-4.5,0,1.75,0,288.9445,281.4767,0.3998,276.3868,134.923208,278.211728
8,2,1981,39,6.5,-3.5,0,1.5,0.5,288.9441,281.4966,0.886,277.6365,200.987435,158.9958848
9,2,1981,40,6,-9.5,0,-1.75,0,288.94,281.5208,0.3794,276.5654,218.950157,175.6287112
10,2,1981,41,10,-3,1.6033,3.5,0,288.937,281.5414,0.6627,278.1786,175.81733,182.7753791
11,2,1981,42,13,-4,0,4.5,2.2,288.9371,286.3612,1.0228,277.3159,212.838704,240.9471941
12,2,1981,43,-1,-16.5,0,-8.75,0.3,288.9315,286.3612,0.8573,277.9324,193.855372,225.931367
13,2,1981,44,1,-13.5,0,-6.25,0,288.9267,286.3612,0.3326,276.9306,183.241052,279.7631902
14,2,1981,45,9.5,-6.5,-0.6275,1.5,0,288.9254,281.6049,0.6384,278.2047,283.240147,205.2127816
15,2,1981,46,14.5,-4,2.9233,5.25,0,288.9279,281.606,0.7287,277.777,192.937619,158.9037994
16,2,1981,47,16.5,1.5,7.2843,9,0,288.9257,281.6031,0.8119,277.714,121.866902,230.705355
17,2,1981,48,14.5,7,10.0778,10.75,0.6,288.9225,281.5947,1.4951,278.2426,195.313334,199.9430862
18,2,1981,49,14,8,10.5487,11,0.9,288.9143,281.586,1.7008,278.3759,171.414267,237.7034871
19,2,1981,50,16,9,11.9915,12.5,1.1,288.9064,281.5707,1.8865,278.3334,205.16096,274.2896666
20,2,1981,51,17.5,4,9.5111,10.75,0.2,288.8975,281.5541,2.0884,278.3166,136.059046,220.7983033
21,2,1981,52,18.5,0,7.5051,9.25,0,288.8876,281.5348,1.1998,278.2222,200.449647,256.9452326
22,2,1981,53,19.5,2.5,9.5285,11,0,288.8836,281.5117,1.1954,278.0965,139.453524,236.0875951
23,2,1981,54,17,4,9.4953,10.5,0.6,288.8806,281.4896,2.1369,278.33,186.252749,283.5112241
24,2,1981,55,14,0.5,6.1901,7.25,0,288.8722,281.4694,1.1684,278.6282,195.420878,187.9667511
25,2,1981,56,16.5,-2.5,5.5121,7,0,288.8689,281.4483,1.1506,278.3661,175.922138,234.6860163
26,2,1981,57,20,0,8.5751,10,0,288.8607,281.428,1.1855,278.0131,235.288033,248.7420097
27,2,1981,58,21,1,9.6866,11,0,288.8608,281.4093,1.2582,277.9974,142.410994,196.2609727
28,2,1981,59,21,3.5,11.2462,12.25,0,288.8611,281.3878,1.3023,278.0605,174.480292,168.1475807
1,3,1981,60,17,6.5,11.3206,11.75,0.2,288.8557,281.3642,2.1273,278.3359,273.545766,208.0339222
2,3,1981,61,12.5,4,7.9199,8.25,0,288.845,281.3435,1.1425,278.7869,148.258091,193.2860964
3,3,1981,62,12,-2,4.3066,5,0,288.8414,281.3194,1.0811,278.758,288.403343,194.3402227
4,3,1981,63,9.5,1.5,5.2213,5.5,0,288.839,281.2997,0.9641,278.8079,128.26915,273.7330358
5,3,1981,64,10,3,6.3313,6.5,1.7,288.8365,281.2837,1.7915,278.4557,257.954821,268.6131705
6,3,1981,65,11.5,1,5.9466,6.25,0,288.8269,281.2681,0.98,278.6613,191.243812,200.4431961
7,3,1981,66,9,-1,3.7212,4,0,288.8242,281.2487,0.9462,278.7875,282.965955,219.9122756
8,3,1981,67,8.5,-3,2.438,2.75,0,288.822,281.2337,0.8929,278.7608,142.842945,216.3173835
9,3,1981,68,11,-4,3.1435,3.5,0,288.8172,281.2211,0.8695,278.5539,183.298005,190.6149317
10,3,1981,69,13,-4,4.1873,4.5,0,288.8185,281.21,0.8776,278.4012,138.093506,206.0421922
11,3,1981,70,14.5,0,7.142,7.25,0,288.8154,281.1982,0.9003,278.2959,222.752236,182.3173024
12,3,1981,71,14.5,-3.5,5.3623,5.5,0,288.8131,281.1823,0.9515,278.3654,246.307338,157.1190393
13,3,1981,72,16,-2.5,6.7274,6.75,0,288.8116,281.1698,0.9556,278.2298,233.690537,269.1379236
14,3,1981,73,16,-1.5,7.3371,7.25,0.3,288.8083,281.1531,1.796,278.1419,222.509455,258.7062469
15,3,1981,74,14.5,-5.5,4.5969,4.5,0,288.7994,281.1377,0.9864,278.3877,168.220402,218.3348028
16,3,1981,75,14.5,-2.5,6.2231,6,0.4,288.7965,281.1203,1.7393,278.1633,160.425913,211.5120236
17,3,1981,76,14,-5,4.7828,4.5,0,288.7899,281.1053,0.9607,278.3754,201.588211,219.9165428
18,3,1981,77,17,-1.5,8.2073,7.75,0,288.7851,281.0904,0.9739,278.1259,143.098606,153.9532746
19,3,1981,78,10,-3,3.7969,3.5,0,288.7798,281.0742,0.9501,278.6414,232.903244,196.7880305
20,3,1981,79,7.5,-2,3.0073,2.75,0,288.783,281.057,0.8645,278.6963,200.569979,273.2604627
21,3,1981,80,10,-4,3.3529,3,0,288.776,281.0456,0.8462,278.5201,155.067758,156.8622852
22,3,1981,81,10.5,0.5,5.8611,5.5,1.3,288.7746,281.0345,1.6686,278.356,146.586455,249.2443716
23,3,1981,82,7,1,4.2696,4,1.2,288.7689,281.0154,1.6174,278.2942,153.261861,182.4064642
24,3,1981,83,10.5,-2,4.6786,4.25,0,288.7536,281.0019,0.8641,278.469,149.115954,282.0730287
25,3,1981,84,15.5,-2,7.4069,6.75,0,288.7553,280.9892,0.9157,278.1423,182.662828,169.7047692
26,3,1981,85,19,0.5,10.5484,9.75,0,288.7551,280.9784,1.0111,277.9483,183.79956,182.4644917
27,3,1981,86,21.5,4,13.6197,12.75,0,288.7546,280.9606,1.1357,277.8586,201.891818,206.6115922
28,3,1981,87,23,5,14.9387,14,0,288.7472,280.9391,1.2753,277.8799,165.661539,258.2646642
29,3,1981,88,23,7,15.9322,15,0,288.7466,280.9207,1.3682,277.9816,136.962171,268.412933
30,3,1981,89,22,10,16.8561,16,3,288.7413,280.8913,2.6698,277.9691,235.251534,226.1503438
31,3,1981,90,25.5,5.5,16.6265,15.5,0,288.7287,280.8631,1.6179,277.9455,208.912874,257.8152005
1,4,1981,91,26.5,8.5,18.6219,17.5,0.1,288.7231,280.83,3.1476,277.8178,268.8518,171.7753012
2,4,1981,92,25,3,15.2564,14,0,288.7065,280.7998,1.8056,278.0755,125.304964,184.8247842
3,4,1981,93,26,4,16.3097,15,0,288.7011,280.7589,1.7687,277.957,195.865179,166.9379662
4,4,1981,94,26.5,10.5,19.6631,18.5,0,288.6966,280.7217,1.8079,277.9348,130.513876,159.3058964
5,4,1981,95,23.5,9.5,17.5914,16.5,2.7,288.6915,280.6866,3.5836,277.9343,246.004502,183.3105249
6,4,1981,96,17.5,2.5,11.0288,10,0,288.6719,280.6432,1.8148,278.4601,155.061846,184.2501318
7,4,1981,97,18.5,0.5,10.6976,9.5,0,288.665,280.5932,1.6211,278.3096,259.167084,237.0967887
8,4,1981,98,22,5,14.7683,13.5,0,288.6615,280.5557,1.5887,278.0598,177.893174,251.3437784
9,4,1981,99,22,11.5,17.7805,16.75,1,288.6557,280.5191,3.1474,277.8271,170.609313,191.2616539
10,4,1981,100,23.5,10.5,18.1838,17,0,288.6397,280.483,1.9505,277.683,122.056401,234.1249385
11,4,1981,101,27,13,21.2937,20,0,288.6344,280.4423,2.1044,277.4084,144.218534,194.3730782
12,4,1981,102,26.5,14.5,21.7221,20.5,0,288.629,280.406,2.2285,277.4992,189.805872,247.7937122
13,4,1981,103,27,13,21.3472,20,0,288.6218,280.3627,2.3134,277.469,134.780013,256.9658186
14,4,1981,104,29,14,22.9387,21.5,0,288.6159,280.3157,2.3818,277.311,121.274382,229.9665912
15,4,1981,105,25.5,7,17.8713,16.25,0.5,288.6098,280.2704,4.3641,277.7052,109.638066,252.9538834
16,4,1981,106,21,4.5,14.227,12.75,0,288.5796,280.2118,2.1767,277.7735,123.799819,184.1845965
17,4,1981,107,20.5,10,16.411,15.25,1.6,288.5778,280.1592,3.7925,277.5115,202.270631,263.0142591
18,4,1981,108,23,14,19.6414,18.5,1.1,288.5558,280.1092,3.8501,277.3666,184.143619,282.8028317
19,4,1981,109,27,12,21.0632,19.5,0.9,288.5359,280.071,4.1268,277.1998,198.63837,201.1900381
20,4,1981,110,22.5,12,18.5082,17.25,1.9,288.5123,280.0284,4.0828,277.5629,288.984458,269.654185
21,4,1981,111,18.5,7,14.0017,12.75,0,288.4924,279.9734,2.0927,277.7444,122.53942,166.4134927
22,4,1981,112,22,9.5,17.1664,15.75,0,288.4791,279.9213,1.9788,277.3824,247.884279,283.1942628
23,4,1981,113,21.5,12.5,18.1972,17,0.7,288.4784,279.8762,3.8342,277.2387,160.810235,200.1934387
24,4,1981,114,20.5,9,16.1117,14.75,0.4,288.4563,279.8285,3.8831,277.24,160.159292,190.8969503
25,4,1981,115,20.5,3,13.5488,11.75,0,288.4398,279.7856,1.9618,277.4214,191.37647,188.2495828
26,4,1981,116,24.5,6.5,17.4347,15.5,0,288.4291,279.7361,1.9014,277.0369,133.66422,258.2967126
27,4,1981,117,28.5,11,21.7177,19.75,0,288.425,279.6967,2.0117,276.8341,149.880121,185.2833708
28,4,1981,118,29.5,11,22.3276,20.25,0,288.4101,279.6595,2.1484,276.9006,195.379155,252.7040089
29,4,1981,119,28.5,13,22.624,20.75,0.4,288.4116,279.6204,4.2995,276.9349,120.308563,218.9316924
